date,etf_id,isin,ticker,open,high,low,close,adjusted_close,volume,currency,source,download_date
18-01-16,ETF04,IE00BKM4GZ66,EMIM,16.459999084472656,16.510000228881836,16.34000015258789,16.37999916,16.37999916,17102,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-01-16,ETF04,IE00BKM4GZ66,EMIM,16.75,16.809999465942383,16.510000228881836,16.59000015258789,16.59000015258789,26931,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-01-16,ETF04,IE00BKM4GZ66,EMIM,16.219999313354492,16.219999313354492,15.930000305175781,16.020000457763672,16.020000457763672,25009,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-01-16,ETF04,IE00BKM4GZ66,EMIM,16.18000030517578,16.399999618530273,16,16.399999618530273,16.399999618530273,19553,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-01-16,ETF04,IE00BKM4GZ66,EMIM,16.540000915527344,16.87000084,16.540000915527344,16.799999237060547,16.799999237060547,24480,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-01-16,ETF04,IE00BKM4GZ66,EMIM,16.850000381469727,16.850000381469727,16.719999313354492,16.739999771118164,16.739999771118164,2498,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-01-16,ETF04,IE00BKM4GZ66,EMIM,16.40999984741211,16.75,16.389999389648438,16.75,16.75,17366,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-01-16,ETF04,IE00BKM4GZ66,EMIM,16.649999618530273,16.809999465942383,16.649999618530273,16.809999465942383,16.809999465942383,5130,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-01-16,ETF04,IE00BKM4GZ66,EMIM,16.780000686645508,16.87999916,16.719999313354492,16.719999313354492,16.719999313354492,38872,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-01-16,ETF04,IE00BKM4GZ66,EMIM,17.190000534057617,17.31999969482422,17.06999969482422,17.290000915527344,17.290000915527344,14470,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-02-16,ETF04,IE00BKM4GZ66,EMIM,17.270000457763672,17.270000457763672,17.059999465942383,17.200000762939453,17.200000762939453,7187,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-02-16,ETF04,IE00BKM4GZ66,EMIM,17.219999313354492,17.219999313354492,16.84000015258789,16.889999389648438,16.889999389648438,13418,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-02-16,ETF04,IE00BKM4GZ66,EMIM,16.719999313354492,16.799999237060547,16.5,16.559999465942383,16.559999465942383,6906,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-02-16,ETF04,IE00BKM4GZ66,EMIM,16.87999916,16.87999916,16.780000686645508,16.809999465942383,16.809999465942383,16665,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-02-16,ETF04,IE00BKM4GZ66,EMIM,16.81999969482422,16.889999389648438,16.700000762939453,16.75,16.75,7389,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-02-16,ETF04,IE00BKM4GZ66,EMIM,16.770000457763672,16.770000457763672,16.34000015258789,16.34000015258789,16.34000015258789,35907,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-02-16,ETF04,IE00BKM4GZ66,EMIM,16.420000076293945,16.420000076293945,15.960000038146973,16,16,4830,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-02-16,ETF04,IE00BKM4GZ66,EMIM,16.200000762939453,16.360000610351562,16.15999984741211,16.350000381469727,16.350000381469727,4600,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-02-16,ETF04,IE00BKM4GZ66,EMIM,16.100000381469727,16.100000381469727,15.680000305175781,15.680000305175781,15.680000305175781,5423,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-02-16,ETF04,IE00BKM4GZ66,EMIM,15.859999656677246,16.12999916,15.859999656677246,16.12999916,16.12999916,5911,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-02-16,ETF04,IE00BKM4GZ66,EMIM,16.40999984741211,16.579999923706055,16.360000610351562,16.530000686645508,16.530000686645508,213165,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-02-16,ETF04,IE00BKM4GZ66,EMIM,16.729999542236328,16.729999542236328,16.520000457763672,16.59000015258789,16.59000015258789,8192,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-02-16,ETF04,IE00BKM4GZ66,EMIM,16.520000457763672,16.959999084472656,16.520000457763672,16.940000534057617,16.940000534057617,4936,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-02-16,ETF04,IE00BKM4GZ66,EMIM,16.979999542236328,17.110000610351562,16.899999618530273,16.920000076293945,16.920000076293945,5491,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-02-16,ETF04,IE00BKM4GZ66,EMIM,16.90999984741211,16.90999984741211,16.809999465942383,16.87999916,16.87999916,19596,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-02-16,ETF04,IE00BKM4GZ66,EMIM,17.06999969482422,17.34000015258789,17.06999969482422,17.34000015258789,17.34000015258789,4166,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-02-16,ETF04,IE00BKM4GZ66,EMIM,17.170000076293945,17.280000686645508,17.100000381469727,17.100000381469727,17.100000381469727,6601,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-02-16,ETF04,IE00BKM4GZ66,EMIM,17.09000015258789,17.09000015258789,16.729999542236328,16.75,16.75,13900,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-02-16,ETF04,IE00BKM4GZ66,EMIM,16.87999916,17.030000686645508,16.87999916,16.93000030517578,16.93000030517578,5784,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-02-16,ETF04,IE00BKM4GZ66,EMIM,17.100000381469727,17.290000915527344,17.100000381469727,17.12999916,17.12999916,25230,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-02-16,ETF04,IE00BKM4GZ66,EMIM,16.969999313354492,17.420000076293945,16.969999313354492,17.420000076293945,17.420000076293945,4765,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-03-16,ETF04,IE00BKM4GZ66,EMIM,17.459999084472656,17.809999465942383,17.459999084472656,17.809999465942383,17.809999465942383,30904,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-03-16,ETF04,IE00BKM4GZ66,EMIM,17.889999389648438,18.040000915527344,17.860000610351562,18.040000915527344,18.040000915527344,217999,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-03-16,ETF04,IE00BKM4GZ66,EMIM,18.100000381469727,18.100000381469727,18,18.040000915527344,18.040000915527344,113901,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-03-16,ETF04,IE00BKM4GZ66,EMIM,18.170000076293945,18.399999618530273,18.110000610351562,18.37000084,18.37000084,11352,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-03-16,ETF04,IE00BKM4GZ66,EMIM,18.360000610351562,18.40999984741211,18.239999771118164,18.40999984741211,18.40999984741211,7913,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-03-16,ETF04,IE00BKM4GZ66,EMIM,18.139999389648438,18.139999389648438,17.950000762939453,18.030000686645508,18.030000686645508,6185,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-03-16,ETF04,IE00BKM4GZ66,EMIM,18.18000030517578,18.25,18.12000084,18.229999542236328,18.229999542236328,91433,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-03-16,ETF04,IE00BKM4GZ66,EMIM,18.31999969482422,18.450000762939453,17.75,17.75,17.75,4185,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-03-16,ETF04,IE00BKM4GZ66,EMIM,18.18000030517578,18.360000610351562,18.18000030517578,18.309999465942383,18.309999465942383,6016,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-03-16,ETF04,IE00BKM4GZ66,EMIM,18.450000762939453,18.450000762939453,18.31999969482422,18.34000015258789,18.34000015258789,5265,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-03-16,ETF04,IE00BKM4GZ66,EMIM,18.100000381469727,18.15999984741211,18.010000228881836,18.020000457763672,18.020000457763672,60329,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-03-16,ETF04,IE00BKM4GZ66,EMIM,18.059999465942383,18.110000610351562,17.979999542236328,18.110000610351562,18.110000610351562,1209,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-03-16,ETF04,IE00BKM4GZ66,EMIM,18.229999542236328,18.440000534057617,18.110000610351562,18.43000030517578,18.43000030517578,279703,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-03-16,ETF04,IE00BKM4GZ66,EMIM,18.450000762939453,18.600000381469727,18.420000076293945,18.59000015258789,18.59000015258789,41745,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-03-16,ETF04,IE00BKM4GZ66,EMIM,18.579999923706055,18.649999618530273,18.520000457763672,18.639999389648438,18.639999389648438,19525,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-03-16,ETF04,IE00BKM4GZ66,EMIM,18.709999084472656,18.729999542236328,18.549999237060547,18.719999313354492,18.719999313354492,6177,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-03-16,ETF04,IE00BKM4GZ66,EMIM,18.59000015258789,18.639999389648438,18.479999542236328,18.489999771118164,18.489999771118164,12306,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-03-16,ETF04,IE00BKM4GZ66,EMIM,18.420000076293945,18.420000076293945,18.299999237060547,18.309999465942383,18.309999465942383,5164,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-03-16,ETF04,IE00BKM4GZ66,EMIM,18.450000762939453,18.450000762939453,18.299999237060547,18.37000084,18.37000084,7430,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-03-16,ETF04,IE00BKM4GZ66,EMIM,18.62999916,18.780000686645508,18.579999923706055,18.729999542236328,18.729999542236328,23167,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
31-03-16,ETF04,IE00BKM4GZ66,EMIM,18.760000228881836,18.760000228881836,18.559999465942383,18.62999916,18.62999916,41743,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-04-16,ETF04,IE00BKM4GZ66,EMIM,18.37999916,18.420000076293945,18.170000076293945,18.420000076293945,18.420000076293945,15887,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-04-16,ETF04,IE00BKM4GZ66,EMIM,18.510000228881836,18.600000381469727,18.399999618530273,18.399999618530273,18.399999618530273,73319,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-04-16,ETF04,IE00BKM4GZ66,EMIM,18.229999542236328,18.229999542236328,18.010000228881836,18.049999237060547,18.049999237060547,5823,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-04-16,ETF04,IE00BKM4GZ66,EMIM,18.15999984741211,18.15999984741211,17.969999313354492,18.040000915527344,18.040000915527344,7854,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-04-16,ETF04,IE00BKM4GZ66,EMIM,18.020000457763672,18.030000686645508,17.899999618530273,17.899999618530273,17.899999618530273,8306,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-04-16,ETF04,IE00BKM4GZ66,EMIM,18.12000084,18.229999542236328,18.12000084,18.15999984741211,18.15999984741211,21461,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-04-16,ETF04,IE00BKM4GZ66,EMIM,18.260000228881836,18.350000381469727,18.18000030517578,18.34000015258789,18.34000015258789,13202,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-04-16,ETF04,IE00BKM4GZ66,EMIM,18.389999389648438,18.510000228881836,18.34000015258789,18.510000228881836,18.510000228881836,3732,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-04-16,ETF04,IE00BKM4GZ66,EMIM,18.809999465942383,19.09000015258789,18.799999237060547,19.09000015258789,19.09000015258789,286834,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-04-16,ETF04,IE00BKM4GZ66,EMIM,19.020000457763672,19.09000015258789,18.989999771118164,19.09000015258789,19.09000015258789,8634,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-04-16,ETF04,IE00BKM4GZ66,EMIM,19.09000015258789,19.09000015258789,18.899999618530273,18.989999771118164,18.989999771118164,12335,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-04-16,ETF04,IE00BKM4GZ66,EMIM,18.860000610351562,19,18.770000457763672,18.950000762939453,18.950000762939453,14021,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-04-16,ETF04,IE00BKM4GZ66,EMIM,18.950000762939453,19.15999984741211,18.950000762939453,19.139999389648438,19.139999389648438,30732,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-04-16,ETF04,IE00BKM4GZ66,EMIM,18.940000534057617,19.09000015258789,18.899999618530273,19.09000015258789,19.09000015258789,17332,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-04-16,ETF04,IE00BKM4GZ66,EMIM,19.18000030517578,19.200000762939453,18.950000762939453,19.049999237060547,19.049999237060547,95053,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-04-16,ETF04,IE00BKM4GZ66,EMIM,19.040000915527344,19.059999465942383,18.969999313354492,19.010000228881836,19.010000228881836,40695,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-04-16,ETF04,IE00BKM4GZ66,EMIM,18.899999618530273,18.940000534057617,18.81999969482422,18.81999969482422,18.81999969482422,36955,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-04-16,ETF04,IE00BKM4GZ66,EMIM,18.809999465942383,18.860000610351562,18.809999465942383,18.850000381469727,18.850000381469727,1624,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-04-16,ETF04,IE00BKM4GZ66,EMIM,18.84000015258789,18.87000084,18.81999969482422,18.850000381469727,18.850000381469727,83702,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-04-16,ETF04,IE00BKM4GZ66,EMIM,18.690000534057617,18.950000762939453,18.690000534057617,18.950000762939453,18.950000762939453,14718,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-04-16,ETF04,IE00BKM4GZ66,EMIM,18.579999923706055,18.670000076293945,18.450000762939453,18.450000762939453,18.450000762939453,5366,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-05-16,ETF04,IE00BKM4GZ66,EMIM,18.549999237060547,18.549999237060547,18.360000610351562,18.360000610351562,18.360000610351562,15869,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-05-16,ETF04,IE00BKM4GZ66,EMIM,18.280000686645508,18.280000686645508,17.889999389648438,17.989999771118164,17.989999771118164,289828,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-05-16,ETF04,IE00BKM4GZ66,EMIM,17.989999771118164,17.989999771118164,17.739999771118164,17.739999771118164,17.739999771118164,35923,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-05-16,ETF04,IE00BKM4GZ66,EMIM,17.87000084,17.969999313354492,17.84000015258789,17.87000084,17.87000084,32505,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-05-16,ETF04,IE00BKM4GZ66,EMIM,17.709999084472656,17.87999916,17.670000076293945,17.790000915527344,17.790000915527344,3629,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-05-16,ETF04,IE00BKM4GZ66,EMIM,17.860000610351562,18,17.62000084,17.62000084,17.62000084,6829,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-05-16,ETF04,IE00BKM4GZ66,EMIM,17.87000084,17.920000076293945,17.81999969482422,17.920000076293945,17.920000076293945,48448,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-05-16,ETF04,IE00BKM4GZ66,EMIM,17.93000030517578,17.940000534057617,17.84000015258789,17.90999984741211,17.90999984741211,11809,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-05-16,ETF04,IE00BKM4GZ66,EMIM,17.889999389648438,18.020000457763672,17.84000015258789,17.84000015258789,17.84000015258789,3755,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-05-16,ETF04,IE00BKM4GZ66,EMIM,17.799999237060547,17.850000381469727,17.75,17.850000381469727,17.850000381469727,96778,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-05-16,ETF04,IE00BKM4GZ66,EMIM,17.709999084472656,17.84000015258789,17.709999084472656,17.84000015258789,17.84000015258789,315,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-05-16,ETF04,IE00BKM4GZ66,EMIM,17.950000762939453,17.969999313354492,17.829999923706055,17.829999923706055,17.829999923706055,10258,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-05-16,ETF04,IE00BKM4GZ66,EMIM,17.87999916,17.87999916,17.709999084472656,17.829999923706055,17.829999923706055,5919,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-05-16,ETF04,IE00BKM4GZ66,EMIM,17.760000228881836,17.760000228881836,17.540000915527344,17.540000915527344,17.540000915527344,35025,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-05-16,ETF04,IE00BKM4GZ66,EMIM,17.75,17.84000015258789,17.700000762939453,17.84000015258789,17.84000015258789,13881,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-05-16,ETF04,IE00BKM4GZ66,EMIM,17.860000610351562,17.860000610351562,17.799999237060547,17.829999923706055,17.829999923706055,25231,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-05-16,ETF04,IE00BKM4GZ66,EMIM,17.709999084472656,18.059999465942383,17.709999084472656,18.059999465942383,18.059999465942383,21111,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-05-16,ETF04,IE00BKM4GZ66,EMIM,18.25,18.34000015258789,18.200000762939453,18.239999771118164,18.239999771118164,12902,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-05-16,ETF04,IE00BKM4GZ66,EMIM,18.209999084472656,18.280000686645508,18.190000534057617,18.25,18.25,76907,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-05-16,ETF04,IE00BKM4GZ66,EMIM,18.34000015258789,18.440000534057617,18.329999923706055,18.43000030517578,18.43000030517578,4974,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-05-16,ETF04,IE00BKM4GZ66,EMIM,18.420000076293945,18.420000076293945,18.350000381469727,18.37999916,18.37999916,10849,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
31-05-16,ETF04,IE00BKM4GZ66,EMIM,18.459999084472656,18.479999542236328,18.329999923706055,18.329999923706055,18.329999923706055,74995,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-06-16,ETF04,IE00BKM4GZ66,EMIM,18.420000076293945,18.420000076293945,18.25,18.299999237060547,18.299999237060547,81326,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-06-16,ETF04,IE00BKM4GZ66,EMIM,18.31999969482422,18.450000762939453,18.299999237060547,18.420000076293945,18.420000076293945,2103,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-06-16,ETF04,IE00BKM4GZ66,EMIM,18.469999313354492,18.520000457763672,18.309999465942383,18.360000610351562,18.360000610351562,69256,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-06-16,ETF04,IE00BKM4GZ66,EMIM,18.389999389648438,18.59000015258789,18.389999389648438,18.56999969482422,18.56999969482422,10867,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-06-16,ETF04,IE00BKM4GZ66,EMIM,18.639999389648438,18.770000457763672,18.639999389648438,18.770000457763672,18.770000457763672,40082,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-06-16,ETF04,IE00BKM4GZ66,EMIM,18.760000228881836,18.790000915527344,18.760000228881836,18.790000915527344,18.790000915527344,500,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-06-16,ETF04,IE00BKM4GZ66,EMIM,18.739999771118164,18.739999771118164,18.68000030517578,18.709999084472656,18.709999084472656,7969,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-06-16,ETF04,IE00BKM4GZ66,EMIM,18.700000762939453,18.700000762939453,18.440000534057617,18.450000762939453,18.450000762939453,12897,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-06-16,ETF04,IE00BKM4GZ66,EMIM,18.270000457763672,18.270000457763672,18.15999984741211,18.15999984741211,18.15999984741211,72286,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-06-16,ETF04,IE00BKM4GZ66,EMIM,18.139999389648438,18.219999313354492,18.040000915527344,18.040000915527344,18.040000915527344,21191,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-06-16,ETF04,IE00BKM4GZ66,EMIM,18.239999771118164,18.37000084,18.239999771118164,18.290000915527344,18.290000915527344,11466,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-06-16,ETF04,IE00BKM4GZ66,EMIM,18,18.170000076293945,18,18.170000076293945,18.170000076293945,3835,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-06-16,ETF04,IE00BKM4GZ66,EMIM,18.12999916,18.219999313354492,18.12999916,18.170000076293945,18.170000076293945,31047,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-06-16,ETF04,IE00BKM4GZ66,EMIM,18.37999916,18.56999969482422,18.37999916,18.559999465942383,18.559999465942383,187021,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-06-16,ETF04,IE00BKM4GZ66,EMIM,18.450000762939453,18.62000084,18.450000762939453,18.62000084,18.62000084,40296,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-06-16,ETF04,IE00BKM4GZ66,EMIM,18.770000457763672,18.790000915527344,18.690000534057617,18.75,18.75,12209,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-06-16,ETF04,IE00BKM4GZ66,EMIM,18.62000084,18.829999923706055,18.62000084,18.829999923706055,18.829999923706055,1071,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-06-16,ETF04,IE00BKM4GZ66,EMIM,18.079999923706055,18.68000030517578,18.049999237060547,18.420000076293945,18.420000076293945,50095,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-06-16,ETF04,IE00BKM4GZ66,EMIM,18.559999465942383,18.559999465942383,18.149999618530273,18.15999984741211,18.15999984741211,12957,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-06-16,ETF04,IE00BKM4GZ66,EMIM,18.489999771118164,18.65999984741211,18.489999771118164,18.559999465942383,18.559999465942383,22521,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-06-16,ETF04,IE00BKM4GZ66,EMIM,18.780000686645508,19.049999237060547,18.739999771118164,19.020000457763672,19.020000457763672,57386,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-06-16,ETF04,IE00BKM4GZ66,EMIM,19.049999237060547,19.149999618530273,19.010000228881836,19.149999618530273,19.149999618530273,18061,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-07-16,ETF04,IE00BKM4GZ66,EMIM,19.25,19.360000610351562,19.200000762939453,19.280000686645508,19.280000686645508,40432,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-07-16,ETF04,IE00BKM4GZ66,EMIM,19.389999389648438,19.389999389648438,19.299999237060547,19.350000381469727,19.350000381469727,206285,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-07-16,ETF04,IE00BKM4GZ66,EMIM,19.190000534057617,19.190000534057617,19,19.06999969482422,19.06999969482422,54572,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-07-16,ETF04,IE00BKM4GZ66,EMIM,18.90999984741211,18.959999084472656,18.770000457763672,18.84000015258789,18.84000015258789,247828,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-07-16,ETF04,IE00BKM4GZ66,EMIM,19.100000381469727,19.190000534057617,19.059999465942383,19.059999465942383,19.059999465942383,12400,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-07-16,ETF04,IE00BKM4GZ66,EMIM,19.030000686645508,19.34000015258789,18.989999771118164,19.34000015258789,19.34000015258789,66559,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-07-16,ETF04,IE00BKM4GZ66,EMIM,19.450000762939453,19.639999389648438,19.450000762939453,19.639999389648438,19.639999389648438,9950,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-07-16,ETF04,IE00BKM4GZ66,EMIM,19.579999923706055,19.790000915527344,19.56999969482422,19.770000457763672,19.770000457763672,202307,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-07-16,ETF04,IE00BKM4GZ66,EMIM,19.700000762939453,19.799999237060547,19.649999618530273,19.649999618530273,19.649999618530273,19869,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-07-16,ETF04,IE00BKM4GZ66,EMIM,19.860000610351562,20,19.81999969482422,19.969999313354492,19.969999313354492,201683,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
